id_visitor,first_name,last_name,gender,birthday_date,nationality,ETAT
v416,Leanna,Fearfull,Female,01/12/1964,Bangladeshi,majeur
v417,Harriette,Skocroft,Female,15/02/1990,Navajo,majeur
v418,Jacquelyn,Habgood,Female,30/06/2010,Ute,mineur
v419,Kerrie,Matias,Female,30/10/1963,Costa Rican,majeur
v420,Orville,Gallacher,Male,09/08/1998,Osage,majeur
v421,Guglielma,Gallacher,Female,06/10/2005,Apache,mineur
v422,Dick,Eardley,Male,05/07/1980,Argentinian,majeur
v423,Matthiew,Machon,Male,08/01/1968,Yaqui,majeur
v424,Reinaldo,Fearfull,Male,28/08/1972,Argentinian,majeur
v425,Monte,Skocroft,Male,14/10/1959,Hmong,majeur
v426,Cathyleen,Moulsdale,Female,11/07/1963,Native Hawaiian and Other Pacific Islander (NHPI),majeur
v427,Dorry,Matias,Female,12/06/1963,Seminole,majeur
v428,Hoebart,Beatson,Male,07/01/1983,Yuman,majeur
v429,Gene,Eefting,Female,15/11/1996,Asian,majeur
v430,Aurlie,Kenion,Female,20/09/1971,Fijian,majeur
v431,Tremaine,Habgood,Male,31/12/2006,Shoshone,mineur
v432,Aharon,Habgood,Male,29/06/1970,Latin American Indian,majeur
v433,Dan,Benoist,Male,05/08/1974,Alaskan Athabascan,majeur
v434,Willie,Cinelli,Female,21/10/2007,Yakama,mineur
v435,Gray,Revans,Male,27/03/1980,Comanche,majeur
v436,Brigitte,Dormand,Female,28/12/1950,Bolivian,majeur
v437,Lionello,Dedney,Male,30/12/1974,Spaniard,majeur
v438,Binni,Fearfull,Female,21/10/1982,Blackfeet,majeur
v439,Stephine,Matias,Female,01/09/1996,Colombian,majeur
v440,Allistir,Kenion,Male,29/12/2005,Alaskan Athabascan,mineur
v441,Melitta,Petrusch,Female,04/07/1985,Tohono O'Odham,majeur
v442,Emelia,Habgood,Female,04/08/1955,Asian Indian,majeur
v443,Malcolm,Moulsdale,Male,21/12/1964,Delaware,majeur
v444,Ailey,Machon,Female,08/04/1960,Osage,majeur
v445,Lavinie,Vanichev,Female,09/02/1976,Seminole,majeur
v446,Ailis,Revans,Female,11/01/1981,Samoan,majeur
v447,Uta,Cinelli,Female,12/05/1978,Indonesian,majeur
v448,Britney,Sanbrooke,Female,13/12/1976,Kiowa,majeur
v449,Bethina,Matias,Female,03/10/1954,Yakama,majeur
v450,Atlanta,Matias,Female,17/12/1991,Laotian,majeur
v451,Cord,Krug,Male,08/03/1969,Indonesian,majeur
v452,Darius,Krug,Male,28/06/1990,Pueblo,majeur
v453,Dorise,Benoist,Female,28/05/1965,Alaskan Athabascan,majeur
v454,Marion,Gallacher,Male,28/02/1966,Asian,majeur
v455,Jarvis,Krug,Male,11/04/2007,Osage,mineur
v456,Ardelis,Inett,Female,05/02/1989,Sioux,majeur
v457,Modesty,Dedney,Female,17/09/1970,Delaware,majeur
v458,Dix,Brugden,Female,04/08/2009,Pima,mineur
v459,Marge,Bitcheno,Female,23/09/1965,Melanesian,majeur
v460,Nathanial,Heinreich,Male,13/02/2003,Cherokee,mineur
v461,Jarrett,Elnor,Male,19/11/1967,Yuman,majeur
v462,Andie,Krug,Male,20/07/2013,Taiwanese,mineur
v463,Emiline,Moulsdale,Female,14/03/2005,Colville,mineur
v464,Gregorius,Revans,Male,09/08/2013,Bangladeshi,mineur
v465,Pren,Abade,Male,05/01/1951,American Indian,majeur
v466,Benny,Inett,Male,08/10/1993,Yakama,majeur
v467,Ermengarde,Krug,Female,25/02/1982,Crow,majeur
v468,Garreth,Inett,Male,18/01/2009,Apache,mineur
v469,Kass,Moulsdale,Female,23/03/1992,Delaware,majeur
v470,Cristionna,Moulsdale,Female,11/09/1956,Alaska Native,majeur
v471,Gaby,Tollmache,Male,21/12/1995,Apache,majeur
v472,Archambault,Dormand,Male,28/02/2007,South American,mineur
v473,Etheline,Goodie,Female,18/08/2015,Samoan,mineur
v474,Tab,Heinreich,Male,06/10/1961,Thai,majeur
v475,Micaela,Moulsdale,Female,19/11/1985,Filipino,majeur
v476,Fremont,Caroline,Male,02/02/1973,Pima,majeur
v477,Forest,Petrusch,Male,02/05/2015,Kiowa,mineur
v478,Callida,Brugden,Female,05/03/1992,Sri Lankan,majeur
v479,Kirsten,Cinelli,Female,03/08/1985,Navajo,majeur
v480,Tris,Abade,Male,02/09/1965,American Indian,majeur
v481,Arabel,Caroline,Female,30/05/1993,Melanesian,majeur
v482,Vanya,Winchcomb,Female,24/06/1964,Yaqui,majeur
v483,Lory,Petrusch,Female,23/09/2010,Yuman,mineur
v484,Justinn,Sanbrooke,Female,08/04/1955,Potawatomi,majeur
v485,Lily,Tollmache,Female,16/09/1983,Polynesian,majeur
v486,Fred,Vanni,Male,04/10/2012,Seminole,mineur
v487,Pen,Krug,Male,25/12/1967,Peruvian,majeur
v488,Ashlan,Bachelar,Female,21/03/1953,Tohono O'Odham,majeur
v489,Leighton,Athow,Male,03/08/1955,Taiwanese,majeur
v490,Gabriele,Eefting,Male,25/02/1974,Dominican (Dominican Republic),majeur
v491,Norene,Vanni,Female,03/01/1972,Peruvian,majeur
v492,Merrie,Sharma,Female,23/10/1985,Choctaw,majeur
v493,Glenda,Petrusch,Female,12/04/1978,Comanche,majeur
v494,Meade,Elnor,Male,05/02/2006,Sioux,mineur
v495,Yardley,Dedney,Male,02/08/2007,Puget Sound Salish,mineur
v496,Fields,Dormand,Male,06/12/2009,Salvadoran,mineur
v497,Diane-marie,Goodie,Female,06/11/1959,Yakama,majeur
v498,Annabelle,Caroline,Female,19/12/1951,Pima,majeur
v499,Gare,Inett,Male,02/07/2007,Aleut,mineur
v500,Brander,Winchcomb,Male,11/10/1978,Puget Sound Salish,majeur
v501,Dallis,Krug,Male,22/12/1999,Kiowa,majeur
v502,Laughton,Habgood,Male,20/12/1988,Cambodian,majeur
v503,Leanora,Heinreich,Female,09/07/2010,Comanche,mineur
v504,Bobinette,Stiell,Female,05/05/2005,Laotian,mineur
v505,Regan,Sanbrooke,Male,13/05/1987,Central American,majeur
v506,Gwenni,Caroline,Female,27/08/1969,Melanesian,majeur
v507,Jacinta,Mealham,Female,12/08/1977,Native Hawaiian and Other Pacific Islander (NHPI),majeur
v508,Penny,Habgood,Male,13/09/2015,Crow,mineur
v509,Stacy,Revans,Male,07/09/1997,Chickasaw,majeur
v510,Rebekkah,Abade,Female,19/10/2006,American Indian,mineur
v511,Alanna,Dedney,Female,13/04/1973,Yaqui,majeur
v512,Adella,De Zuani,Female,24/08/1980,Asian,majeur
v513,Inigo,Moulsdale,Male,19/04/1967,Polynesian,majeur
v514,Brianne,Cinelli,Female,08/07/1963,Indonesian,majeur
v515,Catina,Matias,Female,15/09/1958,Peruvian,majeur
v516,Killie,Kenion,Male,30/10/1966,Lumbee,majeur
v517,Alfreda,Brugden,Female,17/01/2003,Pima,mineur
v518,Nolly,Elnor,Male,08/07/1963,South American,majeur
v519,Onfroi,Moulsdale,Male,29/06/2003,Yakama,mineur
v520,Olvan,Petrusch,Male,01/01/1991,Colombian,majeur
v521,Field,Revans,Male,24/11/1980,Filipino,majeur
v522,Mord,Ambrozik,Male,05/03/2012,Paraguayan,mineur
v523,Mair,Brugden,Female,13/08/2015,Delaware,mineur
v524,Michael,Skirrow,Male,03/11/1953,Chinese,majeur
v525,Rancell,Caroline,Male,27/12/1991,Pima,majeur
v526,Adelina,Petrusch,Female,14/09/2003,Eskimo,mineur
v527,Marcos,Benoist,Male,30/08/1985,Alaskan Athabascan,majeur
v528,Noach,Eefting,Male,19/11/1958,Samoan,majeur
v529,Rodger,Stiell,Male,29/06/1956,Yuman,majeur
v530,Adelice,Krug,Female,13/10/1951,South American,majeur
v531,Costa,Petrusch,Male,17/06/1963,Navajo,majeur
v532,Grata,Revans,Female,15/08/1968,Chickasaw,majeur
v533,Donella,Tollmache,Female,10/04/1992,Polynesian,majeur
v534,Herve,Gallacher,Male,04/05/1995,Melanesian,majeur
v535,Nikki,Branchett,Male,05/02/1987,Native Hawaiian,majeur
v536,Peyton,Reucastle,Male,03/08/1992,Asian Indian,majeur
v537,Susette,Brugden,Female,31/01/1978,Pima,majeur
v538,Joelie,Cinelli,Female,28/07/2012,Vietnamese,mineur
v539,Brigitta,Kenion,Female,03/12/1962,Thai,majeur
v540,Rina,Revans,Female,13/09/1978,Taiwanese,majeur
v541,Mylo,Revans,Male,10/02/1963,Alaska Native,majeur
v542,Cindi,Machon,Female,05/11/1975,Puget Sound Salish,majeur
v543,Georgena,Krug,Female,12/09/1980,Native Hawaiian,majeur
v544,Ingemar,Mealham,Male,22/12/1975,Ecuadorian,majeur
v545,Caroline,Gallacher,Female,30/10/1957,Pueblo,majeur
v546,Immanuel,Moulsdale,Male,24/11/1960,Japanese,majeur
v547,Willdon,Stiell,Male,23/04/1960,Iroquois,majeur
v548,Mitch,Krug,Male,11/06/1976,Delaware,majeur
v549,Moses,Cinelli,Male,19/05/1979,Menominee,majeur
v550,Cate,Inett,Female,07/04/2005,Uruguayan,mineur
v551,Brett,Winchcomb,Female,06/10/1999,Salvadoran,majeur
v552,Spike,Krug,Male,30/07/1968,Costa Rican,majeur
v553,Beale,Fearfull,Male,21/01/2009,Thai,mineur
v554,Casar,Matias,Male,24/01/1972,Blackfeet,majeur
v555,Silvia,Vanni,Female,01/08/1986,Chippewa,majeur
v556,Hersh,Mealham,Male,14/05/1999,Kiowa,majeur
v557,Austin,Inett,Male,28/01/1979,Mexican,majeur
v558,Shannan,Matias,Male,09/09/1956,Bangladeshi,majeur
v559,Debora,Vanni,Female,08/08/1983,Iroquois,majeur
v560,Cecile,Stiell,Female,05/01/1982,Korean,majeur
v561,Kaleena,Heinreich,Female,13/04/1976,American Indian,majeur
v562,Tobe,Petrusch,Female,03/04/1983,Native Hawaiian,majeur
v563,Ernesta,Bachelar,Female,30/08/1968,Tohono O'Odham,majeur
v564,Nessy,Bachelar,Female,26/03/1965,Crow,majeur
v565,Ethelred,Vanni,Male,08/01/2007,Nicaraguan,mineur
v566,Sheree,Mealham,Female,23/09/1995,Kiowa,majeur
v567,Jenda,Mealham,Female,10/01/1970,Central American,majeur
v568,Briana,Bachelar,Female,09/10/1991,Kiowa,majeur
v569,Brodie,Benoist,Male,07/09/1997,Fijian,majeur
v570,Gratia,Matias,Female,26/09/1985,Native Hawaiian and Other Pacific Islander (NHPI),majeur
v571,Lou,Cinelli,Male,06/10/2010,Colville,mineur
v572,Glyn,Heinreich,Male,02/12/1976,Argentinian,majeur
v573,Eran,Tollmache,Female,20/10/1987,Black or African American,majeur
v574,Raddie,Machon,Male,26/06/1962,Venezuelan,majeur
v575,Theodor,Krug,Male,02/01/1989,Filipino,majeur
v576,Merry,Vanni,Female,18/04/1987,Cambodian,majeur
v577,Davita,Fearfull,Female,28/11/1985,Chippewa,majeur
v578,Wallas,Sanbrooke,Male,10/02/1974,Houma,majeur
v579,Rorie,Fearfull,Female,04/07/1995,Alaska Native,majeur
v580,Corrie,Skocroft,Male,11/09/1951,Bolivian,majeur
v581,Nolan,Dormand,Male,21/06/1977,Yakama,majeur
v582,Magda,Caroline,Female,24/10/2006,Pima,mineur
v583,Damita,Mealham,Female,17/05/2014,Navajo,mineur
v584,Jamil,Heinreich,Male,21/09/1968,Crow,majeur
v585,Kristin,Inett,Female,21/12/2011,Cree,mineur
v586,Eartha,Eefting,Female,15/10/1959,Yuman,majeur
v587,Eddy,Skocroft,Female,04/04/1966,Central American,majeur
v588,Sutherlan,Machon,Male,05/11/1956,Shoshone,majeur
v589,Roselia,Fearfull,Female,09/11/2005,Micronesian,mineur
v590,Carmelle,Habgood,Female,01/09/1960,Uruguayan,majeur
v591,Arvie,Moulsdale,Male,27/03/1958,Aleut,majeur
v592,Gabriel,Vanni,Female,05/10/1956,White,majeur
v593,Gaspar,Krug,Male,15/10/1967,Tlingit-Haida,majeur
v594,Wilhelm,Bitcheno,Male,15/11/1976,Melanesian,majeur
v595,Saundra,Heinreich,Male,28/09/2008,Costa Rican,mineur
v596,Sigmund,Heinreich,Male,03/03/1967,Cuban,majeur
v597,Ara,Mealham,Male,29/12/1954,Chippewa,majeur
v598,Gardie,Revans,Male,25/04/1968,Dominican (Dominican Republic),majeur
v599,Agathe,Caroline,Female,28/01/2004,Blackfeet,mineur
v600,Garrett,Krug,Male,24/12/1992,Bolivian,majeur
v601,Benedikta,Petrusch,Female,28/12/1993,Puget Sound Salish,majeur
v602,Grazia,Goodie,Female,07/06/1972,Cree,majeur
v603,Aurie,Heinreich,Female,26/03/1965,Puget Sound Salish,majeur
v604,Wandis,Gallacher,Female,11/07/1986,Taiwanese,majeur
v605,Russell,Fearfull,Male,08/07/2003,Japanese,mineur
v606,Drusilla,Winchcomb,Female,03/10/1964,Micronesian,majeur
v607,Enrichetta,Caroline,Female,09/03/2000,Ecuadorian,majeur
v608,Cosmo,Cinelli,Male,15/10/2006,South American,mineur
v609,Noak,Goodie,Male,27/05/1986,Kiowa,majeur
v610,Amandi,Skocroft,Female,23/11/1991,Cambodian,majeur
v611,Kippie,Moulsdale,Male,11/10/1990,Black or African American,majeur
v612,Penny,Beatson,Male,02/09/2012,Yuman,mineur
v613,Cassie,Ambrozik,Male,09/08/1966,Paraguayan,majeur
v614,Norah,Bachelar,Female,16/02/1980,Kiowa,majeur
v615,Tull,Cinelli,Male,18/01/1953,Native Hawaiian and Other Pacific Islander (NHPI),majeur
v616,Giorgia,Inett,Female,06/10/1957,Chamorro,majeur
v617,Harlie,Dedney,Female,05/05/2000,Indonesian,majeur
v618,Putnam,Heinreich,Male,17/03/1981,Panamanian,majeur
v619,Drake,Bachelar,Male,06/01/1993,Crow,majeur
v620,Colet,Goodie,Male,22/03/1993,Samoan,majeur
v621,Toddy,Ambrozik,Male,31/12/1967,Paraguayan,majeur
v622,Lucais,Dormand,Male,29/06/1993,Chilean,majeur
v623,Lorenzo,Caroline,Male,01/08/2015,Melanesian,mineur
v624,Reinaldos,Petrusch,Male,21/03/2000,Alaskan Athabascan,majeur
v625,Georgina,Goady,Female,23/11/1966,Fijian,majeur
v626,Marya,Benoist,Female,03/08/2015,Alaskan Athabascan,mineur
v627,Mohandas,Bitcheno,Male,16/08/1970,Melanesian,majeur
v628,Jany,Sanbrooke,Female,03/11/1997,Choctaw,majeur
v629,Nadia,Athow,Female,12/04/1967,Taiwanese,majeur
v630,Ermin,Bachelar,Male,11/02/1993,Kiowa,majeur
v631,Alane,Moulsdale,Female,15/11/1964,Puget Sound Salish,majeur
v632,Thomasina,Machon,Female,28/04/2012,Black or African American,mineur
v633,Kearney,Cinelli,Male,30/09/1974,Laotian,majeur
v634,Helen,Dormand,Female,06/04/1966,South American,majeur
v635,Farris,Bitcheno,Male,10/08/1989,Argentinian,majeur
v636,Kai,Kenion,Female,20/04/1975,Central American,majeur
v637,Idaline,Inett,Female,12/08/1971,Micronesian,majeur
v638,Remington,Cinelli,Male,20/02/1982,Laotian,majeur
v639,Pincas,Inett,Male,01/05/2015,Thai,mineur
v640,Clementina,Tollmache,Female,31/12/2003,Alaska Native,mineur
v641,Demetrius,Inett,Male,10/09/1987,Bangladeshi,majeur
v642,Karolina,Kroger,Female,11/09/1961,Cherokee,majeur
v643,Alissa,Revans,Female,08/09/1981,Costa Rican,majeur
v644,Ellswerth,Vanni,Male,17/01/2013,Delaware,mineur
v645,Dulci,Gallacher,Female,19/03/1999,Korean,majeur
v646,Pietrek,Petrusch,Male,14/10/2014,Sri Lankan,mineur
v647,Christos,Brugden,Male,30/01/1952,Choctaw,majeur
v648,Gelya,Kenion,Female,23/11/1966,Tlingit-Haida,majeur
v649,Tremain,Bachelar,Male,27/12/2004,American Indian,mineur
v650,Gerhardt,Fearfull,Male,25/03/1951,Sioux,majeur
v651,Adams,Cinelli,Male,13/08/1962,Indonesian,majeur
v652,Shalne,Petrusch,Female,25/11/1958,Yaqui,majeur
v653,Bruis,Girone,Male,10/01/1989,Ute,majeur
v654,Jordanna,Sharma,Female,09/09/1965,South American,majeur
v655,Darb,Branchett,Male,26/05/2002,Korean,majeur
v656,Jackson,Bitcheno,Male,19/04/2000,Melanesian,majeur
v657,Elisabetta,Petrusch,Female,19/04/1971,Cree,majeur
v658,Lynsey,Gallacher,Female,01/10/2012,Japanese,mineur
v659,Lewiss,Abade,Male,17/12/1995,American Indian,majeur
v660,Vachel,Cinelli,Male,06/02/2006,Honduran,mineur
v661,Xerxes,Skocroft,Male,05/10/1998,Fijian,majeur
v662,Anselma,Vanni,Female,23/05/1976,Uruguayan,majeur
v663,Lilas,Knottley,Female,02/04/1957,Crow,majeur
v664,Birch,Petrusch,Male,30/03/1999,Shoshone,majeur
v665,Charlotta,Bitcheno,Female,10/08/1951,Argentinian,majeur
v666,Berkie,Moulsdale,Male,12/05/1999,Cuban,majeur
v667,Flss,Moulsdale,Female,11/05/1986,Alaskan Athabascan,majeur
v668,Robinette,Stiell,Female,03/12/1998,Colombian,majeur
v669,Gaylord,Goodie,Male,07/02/1962,Alaskan Athabascan,majeur
v670,Carry,Bachelar,Female,12/10/2013,Crow,mineur
v671,Rory,Beatson,Male,03/09/1959,Yuman,majeur
v672,Malachi,Dormand,Male,10/05/1963,Samoan,majeur
v673,Dinny,Brugden,Female,05/03/1965,Nicaraguan,majeur
v674,Selestina,Skocroft,Female,14/01/1960,Iroquois,majeur
v675,Arielle,Mealham,Female,13/07/1980,Iroquois,majeur
v676,Carlita,Habgood,Female,28/11/1965,Vietnamese,majeur
v677,Carolee,Dormand,Female,15/07/2004,Latin American Indian,mineur
v678,Renaud,Cinelli,Male,15/08/2015,Nicaraguan,mineur
v679,Osbourn,Sharma,Male,28/04/1986,Micronesian,majeur
v680,Jordan,Stiell,Female,15/09/1995,Honduran,majeur
v681,Zacharias,Brugden,Male,21/02/2000,Chilean,majeur
v682,Ernesta,Tollmache,Female,13/05/1967,Costa Rican,majeur
v683,Tarrah,Moulsdale,Female,12/04/1967,Nicaraguan,majeur
v684,Bette,Revans,Female,08/05/1980,American Indian,majeur
v685,Annabela,Dedney,Female,03/04/2004,Iroquois,mineur
v686,Nanine,Elnor,Female,24/10/1965,Choctaw,majeur
v687,Flint,Machon,Male,19/04/1971,Salvadoran,majeur
v688,Kristoforo,Dormand,Male,29/10/2012,Puerto Rican,mineur
v689,Cinderella,Boshier,Female,10/02/1983,Cuban,majeur
v690,Brigit,Krug,Female,19/03/1962,Pueblo,majeur
v691,Kile,Vanni,Male,17/04/1990,Comanche,majeur
v692,Biddy,Yeatman,Female,16/07/2002,Alaska Native,majeur
v693,Jeffie,Krug,Male,15/04/1981,Paiute,majeur
v694,Maggy,Moulsdale,Female,14/07/1974,Chamorro,majeur
v695,Florette,Matias,Female,29/10/2001,Colville,majeur
v696,Far,Gallacher,Male,10/01/1965,Argentinian,majeur
v697,Coletta,Krug,Female,26/07/2002,Blackfeet,majeur
v698,Jackie,Skocroft,Female,11/05/1977,Asian,majeur
v699,Bethina,Gallacher,Female,14/12/1992,Creek,majeur
v700,Ryon,Tollmache,Male,11/04/2003,Alaska Native,mineur
v701,Evangeline,Caroline,Female,13/10/1990,Melanesian,majeur
v702,Adolphe,Sanbrooke,Male,12/12/2002,Ecuadorian,majeur
v703,Townsend,Caroline,Male,29/06/1998,Pima,majeur
v704,Barty,Petrusch,Male,21/01/2011,Delaware,mineur
v705,Tomaso,Cinelli,Male,27/03/1958,Potawatomi,majeur
v706,Carlos,McWhin,Male,15/12/1992,Aleut,majeur
v707,Selby,Matias,Male,25/03/1975,Navajo,majeur
v708,Christel,Boshier,Female,15/12/1968,Delaware,majeur
v709,Sharai,Brugden,Female,06/12/2007,Puerto Rican,mineur
v710,Rawley,Caroline,Male,10/06/1986,Melanesian,majeur
v711,Lari,Sharma,Female,05/10/1962,Tongan,majeur
v712,Barbabas,Sanbrooke,Male,28/01/1991,Costa Rican,majeur
v713,Danika,Petrusch,Female,25/04/1982,Aleut,majeur
v714,Aprilette,Moulsdale,Female,22/06/1978,Polynesian,majeur
v715,Chrisse,Caroline,Male,24/12/1998,Pima,majeur
v716,Reinaldos,Meagher,Male,06/10/1956,Dominican (Dominican Republic),majeur
v717,Marcela,Heinreich,Female,23/09/2007,Ute,mineur
v718,Davina,Ambrozik,Female,29/04/1978,Paraguayan,majeur
v719,Reggie,Stiell,Female,05/02/1978,Colombian,majeur
v720,Berne,Petrusch,Male,02/05/1959,Pima,majeur
v721,Ellwood,Petrusch,Male,17/06/1996,Ute,majeur
v722,Rena,Fearfull,Female,19/03/1986,White,majeur
v723,Gasparo,Krug,Male,30/06/1992,Ute,majeur
v724,Ferne,Dormand,Female,07/05/1964,Kiowa,majeur
v725,Emmalee,Brugden,Female,30/05/1992,Creek,majeur
v726,Elmo,Tollmache,Male,15/11/1972,Puerto Rican,majeur
v727,Star,Krug,Female,17/06/2008,Dominican (Dominican Republic),mineur
v728,Imogene,Inett,Female,03/01/2006,Cheyenne,mineur
v729,Geneva,Dedney,Female,18/06/1982,Spaniard,majeur
v730,Con,Moulsdale,Female,20/06/1973,Puerto Rican,majeur
v731,Nichole,Ambrozik,Male,13/12/1975,Paraguayan,majeur
v732,Fonz,Moulsdale,Male,24/07/2009,Costa Rican,mineur
v733,Garald,Bitcheno,Male,22/07/1998,Argentinian,majeur
v734,Salvatore,Krug,Male,09/04/1959,Chickasaw,majeur
v735,Trenna,Habgood,Female,05/07/1968,Puget Sound Salish,majeur
v736,Crichton,Caroline,Male,21/02/1972,Melanesian,majeur
v737,Verena,Dormand,Female,14/01/1969,Central American,majeur
v738,Libbey,Kenion,Female,15/01/2010,Shoshone,mineur
v739,Alisa,Winchcomb,Female,30/11/1991,Iroquois,majeur
v740,Liza,Gallacher,Female,25/07/1969,Paiute,majeur
v741,Marcellina,Goodie,Female,08/06/1958,Cambodian,majeur
v742,Carissa,Goodie,Female,15/02/2003,Nicaraguan,mineur
v743,Raddy,Krug,Male,02/07/2000,Venezuelan,majeur
v744,Laird,Petrusch,Male,17/06/2012,Chickasaw,mineur
v745,Gui,Heinreich,Female,07/05/1982,Hmong,majeur
v746,Brina,Athow,Female,03/01/1977,Taiwanese,majeur
v747,Patrizio,Stiell,Male,25/12/1999,Indonesian,majeur
v748,Consuela,Petrusch,Female,09/09/1987,Filipino,majeur
v749,Von,Heinreich,Male,20/06/2008,American Indian and Alaska Native (AIAN),mineur
v750,Luelle,Godlee,Female,31/07/1962,Sioux,majeur
v751,Elvis,Krug,Male,16/06/1964,Korean,majeur
v752,Cassie,Beatson,Female,20/10/2012,Yuman,mineur
v753,Gerrard,Caroline,Male,19/12/2004,Cuban,mineur
v754,Boyd,Moulsdale,Male,20/11/1982,Venezuelan,majeur
v755,Hussein,Bachelar,Male,17/04/1994,Crow,majeur
v756,Cece,Glascott,Male,29/10/1993,Chamorro,majeur
v757,Rosalynd,Caroline,Female,14/06/2015,Melanesian,mineur
v758,Caye,Branchett,Female,13/09/1988,Delaware,majeur
v759,Fernanda,Benoist,Female,08/05/1972,Alaskan Athabascan,majeur
v760,Fawn,Moulsdale,Female,31/10/1977,Tlingit-Haida,majeur
v761,Shea,Branchett,Female,21/02/2007,Pueblo,mineur
v762,Chantal,Elnor,Female,22/01/1977,Yakama,majeur
v763,Ermanno,Sambedge,Male,08/04/1976,Laotian,majeur
v764,Zachariah,Kenion,Male,27/06/1971,Potawatomi,majeur
v765,Austina,Moulsdale,Female,12/06/1986,Iroquois,majeur
v766,Lovell,Peres,Male,27/10/1992,Chippewa,majeur
v767,Danella,Vanni,Female,18/01/2015,Chickasaw,mineur
v768,Riccardo,Sanbrooke,Male,16/04/2014,Samoan,mineur
v769,Hermione,Boshier,Female,10/09/1954,Salvadoran,majeur
v770,Nanny,Kenion,Female,08/06/1972,Alaskan Athabascan,majeur
v771,Claudell,Cinelli,Male,14/09/1958,Sri Lankan,majeur
v772,Zelma,Adrian,Female,04/02/1997,Asian Indian,majeur
v773,Nada,Stiell,Female,12/08/1977,Nicaraguan,majeur
v774,Emory,Moulsdale,Male,02/08/1956,Delaware,majeur
v775,Nolly,Vanni,Male,08/10/1951,Puerto Rican,majeur
v776,Elmo,Krug,Male,07/03/1976,Chickasaw,majeur
v777,Amory,Dedney,Male,10/07/1997,Spaniard,majeur
v778,Cinnamon,Boshier,Female,23/10/1970,Hmong,majeur
v779,Dotti,Elnor,Female,24/11/1983,Puerto Rican,majeur
v780,Em,Revans,Male,25/11/1984,Houma,majeur
v781,Ronnie,Kenion,Male,24/09/2005,Native Hawaiian and Other Pacific Islander (NHPI),mineur
v782,Lemuel,Elnor,Male,07/07/1966,Uruguayan,majeur
v783,Martynne,Stiell,Female,02/01/1997,Puget Sound Salish,majeur
v784,Bald,Krug,Male,14/06/1968,Peruvian,majeur
v785,Clarinda,Cinelli,Female,20/09/1985,Laotian,majeur
v786,Cathie,Vanni,Female,14/10/1972,Honduran,majeur
v787,Hector,Sanbrooke,Male,16/02/1964,Alaska Native,majeur
v788,Damaris,Matias,Female,15/05/1972,Shoshone,majeur
v789,Perry,Dedney,Male,22/05/2001,Spaniard,majeur
v790,Domenico,Vanni,Male,21/12/1998,Panamanian,majeur
v791,Blaine,Bachelar,Male,01/08/1967,American Indian,majeur
v792,Yanaton,Beatson,Male,20/05/1984,Yuman,majeur
v793,Cole,Krug,Male,24/10/2012,Potawatomi,mineur
v794,Heall,Gallacher,Male,24/10/2002,Bangladeshi,majeur
v795,Carlotta,Dedney,Female,05/02/2000,Spaniard,majeur
v796,Mal,Skocroft,Male,06/01/1984,Shoshone,majeur
v797,Ethelda,Stiell,Female,02/04/2006,Menominee,mineur
v798,Kain,Boshier,Male,19/01/1972,Comanche,majeur
v799,Charmaine,Elnor,Female,25/08/1988,Fijian,majeur
v800,Nil,Winchcomb,Male,26/05/1993,Chilean,majeur
v801,Katrina,Dormand,Female,04/12/1953,Pima,majeur
v802,Vladimir,Bachelar,Male,12/07/2012,Tohono O'Odham,mineur
v803,Lyda,Dedney,Female,07/06/1988,Creek,majeur
v804,Grantham,Krug,Male,25/04/2007,Chippewa,mineur
v805,Clarine,Caroline,Female,03/03/2009,Melanesian,mineur
v806,Danny,Vanni,Male,14/02/2013,Osage,mineur
v807,Elvis,Heinreich,Male,06/05/1953,Malaysian,majeur
v808,Valida,Mealham,Female,20/04/1969,Pakistani,majeur
v809,Parker,Fearfull,Male,16/02/2012,Eskimo,mineur
v810,Gayler,Moulsdale,Male,25/07/1954,Uruguayan,majeur
v811,Goraud,Matias,Male,07/05/1997,Puerto Rican,majeur
v812,Mathe,Heinreich,Male,26/10/1957,Navajo,majeur
v813,Belle,Petrusch,Female,16/10/1989,Peruvian,majeur
v814,Perrine,Cinelli,Female,11/08/1989,Black or African American,majeur
v815,Xavier,Eefting,Male,19/04/1973,Yaqui,majeur
v816,Maxi,Machon,Female,13/04/2000,Laotian,majeur
v817,Aundrea,Bitcheno,Female,27/08/1993,Chickasaw,majeur
v818,Ferrel,Goodie,Male,27/11/1996,Creek,majeur
v819,Alfreda,Heinreich,Female,14/04/1990,Japanese,majeur
v820,Emelia,Goodie,Female,21/11/2000,Potawatomi,majeur
v821,Kean,Petrusch,Male,04/05/1984,American Indian,majeur
v822,Emory,Caroline,Male,04/01/1957,Melanesian,majeur
v823,Torrey,Moulsdale,Male,26/01/1951,Menominee,majeur
v824,Staci,Caroline,Female,22/05/1973,Uruguayan,majeur
v825,Liza,Machon,Female,17/09/1952,Cambodian,majeur
v826,Leonardo,Matias,Male,07/06/2013,Ottawa,mineur
v827,Everett,Krug,Male,21/12/1992,Puget Sound Salish,majeur
v828,Adler,Inett,Male,03/02/1974,Pakistani,majeur
v829,Maisie,Caroline,Female,29/06/2006,Melanesian,mineur
v830,Luke,Benoist,Male,15/02/1988,Alaskan Athabascan,majeur
v831,Amara,Fearfull,Female,10/05/1960,Korean,majeur
